Entity,Year,Average surface temperature.1
American Samoa,1979,26.490877
American Samoa,1980,26.658361
American Samoa,1981,26.423363
American Samoa,1982,26.613052
American Samoa,1983,26.382591
American Samoa,1984,26.273394
American Samoa,1985,26.275359999999996
American Samoa,1986,26.390135
American Samoa,1987,26.252253
American Samoa,1988,26.405241
American Samoa,1989,26.21646
American Samoa,1990,26.621208
American Samoa,1991,26.880523999999998
American Samoa,1992,26.75109
American Samoa,1993,26.56759
American Samoa,1994,26.615768
American Samoa,1995,26.747614
American Samoa,1996,26.529684
American Samoa,1997,26.533002999999997
American Samoa,1998,26.54947
American Samoa,1999,26.472603000000003
American Samoa,2000,26.468523
American Samoa,2001,26.644012
American Samoa,2002,26.963282000000003
American Samoa,2003,26.806969
American Samoa,2004,26.997416
American Samoa,2005,26.955733999999996
American Samoa,2006,26.719522
American Samoa,2007,26.842916
American Samoa,2008,26.394223999999998
American Samoa,2009,26.668175
American Samoa,2010,26.949087000000002
American Samoa,2011,26.404482
American Samoa,2012,26.707443
American Samoa,2013,26.870852
American Samoa,2014,26.84201
American Samoa,2015,26.735388
American Samoa,2016,27.148141999999996
American Samoa,2017,27.05284
American Samoa,2018,26.911026000000003
American Samoa,2019,27.259745
American Samoa,2020,26.994543000000004
American Samoa,2021,26.756376
American Samoa,2022,26.57016
American Samoa,2023,27.00572
American Samoa,2024,27.00572
Andorra,1940,3.4095561999999995
Andorra,1941,3.3817647
Andorra,1942,4.423538
Andorra,1943,4.2793097
Andorra,1944,3.5740178
Andorra,1945,4.7413025
Andorra,1946,4.1106186
Andorra,1947,4.935066
Andorra,1948,4.932505
Andorra,1949,4.450577
Andorra,1950,4.96195
Andorra,1951,3.8295567
Andorra,1952,4.17676
Andorra,1953,4.237625
Andorra,1954,3.762352
Andorra,1955,4.838862
Andorra,1956,3.202797
Andorra,1957,4.37929
Andorra,1958,4.5957108
Andorra,1959,4.4756446
Andorra,1960,4.285955
Andorra,1961,5.4121575
Andorra,1962,4.055944
Andorra,1963,3.1274364
Andorra,1964,4.5860467
Andorra,1965,3.466339
Andorra,1966,4.2071204
Andorra,1967,4.4764
Andorra,1968,4.518842
Andorra,1969,3.819893
Andorra,1970,4.325373
Andorra,1971,3.9758961
Andorra,1972,3.5427550999999995
Andorra,1973,4.1370444
Andorra,1974,3.8458683
Andorra,1975,4.1092606
Andorra,1976,3.8224614
Andorra,1977,4.405716
Andorra,1978,4.0579095
Andorra,1979,3.97937
Andorra,1980,4.057602
Andorra,1981,4.7103424
Andorra,1982,4.9012375
Andorra,1983,5.258863
Andorra,1984,3.70284
Andorra,1985,4.6028085
Andorra,1986,4.690557
Andorra,1987,5.094246
Andorra,1988,5.1744437
Andorra,1989,5.588556999999999
Andorra,1990,5.402345999999999
Andorra,1991,4.510836
Andorra,1992,4.5544815
Andorra,1993,4.6342216
Andorra,1994,5.835035
Andorra,1995,5.217486
Andorra,1996,4.5263925
Andorra,1997,6.046618
Andorra,1998,5.2565994
Andorra,1999,4.803673
Andorra,2000,5.5592628
Andorra,2001,5.141978
Andorra,2002,5.3772683
Andorra,2003,5.735504
Andorra,2004,5.1712723
Andorra,2005,4.680735
Andorra,2006,6.3325067
Andorra,2007,5.827334
Andorra,2008,5.217636
Andorra,2009,5.764356
Andorra,2010,4.3948417
Andorra,2011,6.4906335
Andorra,2012,5.516668
Andorra,2013,4.803673
Andorra,2014,5.922628
Andorra,2015,6.3456497
Andorra,2016,5.9481483
Andorra,2017,6.218183
Andorra,2018,5.758161
Andorra,2019,6.0910210000000005
Andorra,2020,5.845148599999999
Andorra,2021,5.152845
Andorra,2022,7.224472
Andorra,2023,7.266909000000001
Andorra,2024,7.266909000000001
Angola,1940,21.409589999999998
Angola,1941,22.22273
Angola,1942,21.733050000000002
Angola,1943,21.430029
Angola,1944,22.024126
Angola,1945,21.701540000000005
Angola,1946,21.873949999999997
Angola,1947,21.886507000000005
Angola,1948,21.428934
Angola,1949,21.751535
Angola,1950,20.990992
Angola,1951,21.2521
Angola,1952,21.574547
Angola,1953,21.223324
Angola,1954,22.23948
Angola,1955,21.314299
Angola,1956,21.237885
Angola,1957,21.437867999999998
Angola,1958,21.42356
Angola,1959,21.502527
Angola,1960,21.224947
Angola,1961,21.180643
Angola,1962,21.250662
Angola,1963,21.0452
Angola,1964,21.231493
Angola,1965,21.20481
Angola,1966,21.740423000000003
Angola,1967,21.09436
Angola,1968,21.196997
Angola,1969,21.398772999999995
Angola,1970,21.590937
Angola,1971,21.262545
Angola,1972,21.235975
Angola,1973,21.781172
Angola,1974,20.84774
Angola,1975,21.12624
Angola,1976,20.786493
Angola,1977,21.586836
Angola,1978,21.343775000000004
Angola,1979,21.568361
Angola,1980,21.95925
Angola,1981,21.760271
Angola,1982,21.541351000000002
Angola,1983,22.046064
Angola,1984,21.725824
Angola,1985,21.607592
Angola,1986,21.508894
Angola,1987,22.259638
Angola,1988,21.911612
Angola,1989,21.830368000000004
Angola,1990,22.027754
Angola,1991,21.858144999999997
Angola,1992,21.803965
Angola,1993,21.810095
Angola,1994,21.887665
Angola,1995,22.275469
Angola,1996,22.170065000000005
Angola,1997,22.040947
Angola,1998,22.635187
Angola,1999,21.821587000000005
Angola,2000,21.854866
Angola,2001,21.870377
Angola,2002,22.064058
Angola,2003,22.212011
Angola,2004,21.872282
Angola,2005,22.432385999999997
Angola,2006,21.70859
Angola,2007,22.083364
Angola,2008,21.978258
Angola,2009,22.248957
Angola,2010,22.347666
Angola,2011,21.864286000000003
Angola,2012,22.160429000000004
Angola,2013,22.388770000000005
Angola,2014,22.413275
Angola,2015,22.814539
Angola,2016,22.886354
Angola,2017,22.671217
Angola,2018,22.760874
Angola,2019,23.26396
Angola,2020,22.629278
Angola,2021,22.568755999999997
Angola,2022,22.300028
Angola,2023,22.79635
Angola,2024,22.79635
Anguilla,1940,25.821978
Anguilla,1941,25.987654000000003
Anguilla,1942,25.883745
Anguilla,1943,25.591965
Anguilla,1944,25.731966
Anguilla,1945,25.61628
Anguilla,1946,25.74405
Anguilla,1947,25.847198000000002
Anguilla,1948,25.839348
Anguilla,1949,25.65449
Anguilla,1950,25.30562
Anguilla,1951,25.793587
Anguilla,1952,25.957449
Anguilla,1953,25.936152000000003
Anguilla,1954,25.606619
Anguilla,1955,25.495611
Anguilla,1956,25.578218000000003
Anguilla,1957,25.76338
Anguilla,1958,26.279282
Anguilla,1959,26.008946999999996
Anguilla,1960,26.133696
Anguilla,1961,25.822126
Anguilla,1962,25.788301
Anguilla,1963,25.993996
Anguilla,1964,25.835268
Anguilla,1965,25.56312
Anguilla,1966,25.871666
Anguilla,1967,25.646788
Anguilla,1968,25.712784
Anguilla,1969,26.235338
Anguilla,1970,25.947174
Anguilla,1971,25.572477000000003
Anguilla,1972,25.657206
Anguilla,1973,25.79751
Anguilla,1974,25.25457
Anguilla,1975,25.448492
Anguilla,1976,25.357725
Anguilla,1977,25.799025
Anguilla,1978,25.899603
Anguilla,1979,25.794037
Anguilla,1980,26.170239999999996
Anguilla,1981,26.144873
Anguilla,1982,25.640144000000003
Anguilla,1983,26.037642
Anguilla,1984,25.48625
Anguilla,1985,25.51615
Anguilla,1986,25.62232
Anguilla,1987,26.188211
Anguilla,1988,26.008347
Anguilla,1989,25.547712
Anguilla,1990,25.877253
Anguilla,1991,25.850824
Anguilla,1992,25.90655
Anguilla,1993,25.938719000000003
Anguilla,1994,25.811403
Anguilla,1995,26.163748
Anguilla,1996,25.763985
Anguilla,1997,26.1195
Anguilla,1998,26.50673
Anguilla,1999,25.962427
Anguilla,2000,25.812311000000005
Anguilla,2001,26.130072
Anguilla,2002,26.159822000000002
Anguilla,2003,26.258896000000004
Anguilla,2004,26.038094
Anguilla,2005,26.420189000000004
Anguilla,2006,26.288347
Anguilla,2007,26.25089
Anguilla,2008,25.846594
Anguilla,2009,26.032656
Anguilla,2010,26.601576000000005
Anguilla,2011,26.10379
Anguilla,2012,26.194262
Anguilla,2013,26.074495
Anguilla,2014,26.063926999999996
Anguilla,2015,26.328821
Anguilla,2016,26.405693
Anguilla,2017,26.258593
Anguilla,2018,26.018158
Anguilla,2019,26.31598
Anguilla,2020,26.482870000000002
Anguilla,2021,26.29756
Anguilla,2022,26.187463999999995
Anguilla,2023,26.732666
Anguilla,2024,26.732666
Antigua and Barbuda,1940,25.828321
Antigua and Barbuda,1941,26.021027
Antigua and Barbuda,1942,25.880272
Antigua and Barbuda,1943,25.616882
Antigua and Barbuda,1944,25.77803
Antigua and Barbuda,1945,25.693909
Antigua and Barbuda,1946,25.763985
Antigua and Barbuda,1947,25.796156
Antigua and Barbuda,1948,25.814573
Antigua and Barbuda,1949,25.664002999999997
Antigua and Barbuda,1950,25.377660000000002
Antigua and Barbuda,1951,25.850824
Antigua and Barbuda,1952,25.956549
Antigua and Barbuda,1953,25.973005
Antigua and Barbuda,1954,25.597704000000004
Antigua and Barbuda,1955,25.529436
Antigua and Barbuda,1956,25.606316000000003
Antigua and Barbuda,1957,25.731964
Antigua and Barbuda,1958,26.275358
Antigua and Barbuda,1959,25.959558
Antigua and Barbuda,1960,26.082951999999995
Antigua and Barbuda,1961,25.824541
Antigua and Barbuda,1962,25.87469
Antigua and Barbuda,1963,25.997023
Antigua and Barbuda,1964,25.839187999999996
Antigua and Barbuda,1965,25.656760000000002
Antigua and Barbuda,1966,25.925577
Antigua and Barbuda,1967,25.758696
Antigua and Barbuda,1968,25.805819
Antigua and Barbuda,1969,26.346788
Antigua and Barbuda,1970,26.050173
Antigua and Barbuda,1971,25.659472000000004
Antigua and Barbuda,1972,25.749939
Antigua and Barbuda,1973,25.84115
Antigua and Barbuda,1974,25.295046
Antigua and Barbuda,1975,25.440035000000005
Antigua and Barbuda,1976,25.35531
Antigua and Barbuda,1977,25.739367
Antigua and Barbuda,1978,25.88148
Antigua and Barbuda,1979,25.853846
Antigua and Barbuda,1980,26.157257
Antigua and Barbuda,1981,26.143357999999996
Antigua and Barbuda,1982,25.647844000000003
Antigua and Barbuda,1983,26.047005
Antigua and Barbuda,1984,25.504372
Antigua and Barbuda,1985,25.451056000000005
Antigua and Barbuda,1986,25.587133000000005
Antigua and Barbuda,1987,26.206945
Antigua and Barbuda,1988,25.97935
Antigua and Barbuda,1989,25.557532999999996
Antigua and Barbuda,1990,25.917582
Antigua and Barbuda,1991,25.806875
Antigua and Barbuda,1992,25.917729999999995
Antigua and Barbuda,1993,25.936457
Antigua and Barbuda,1994,25.749792
Antigua and Barbuda,1995,26.249681
Antigua and Barbuda,1996,25.867431999999997
Antigua and Barbuda,1997,26.194704
Antigua and Barbuda,1998,26.572729999999996
Antigua and Barbuda,1999,26.06981
Antigua and Barbuda,2000,25.881933
Antigua and Barbuda,2001,26.136564000000003
Antigua and Barbuda,2002,26.220383
Antigua and Barbuda,2003,26.290155
Antigua and Barbuda,2004,26.11255
Antigua and Barbuda,2005,26.579376
Antigua and Barbuda,2006,26.335464
Antigua and Barbuda,2007,26.3258
Antigua and Barbuda,2008,25.885107
Antigua and Barbuda,2009,26.101982000000003
Antigua and Barbuda,2010,26.771631
Antigua and Barbuda,2011,26.225219999999997
Antigua and Barbuda,2012,26.259653
Antigua and Barbuda,2013,26.134146
Antigua and Barbuda,2014,26.079626
Antigua and Barbuda,2015,26.287590000000005
Antigua and Barbuda,2016,26.410376
Antigua and Barbuda,2017,26.291062999999998
Antigua and Barbuda,2018,26.011213
Antigua and Barbuda,2019,26.305862
Antigua and Barbuda,2020,26.460664999999995
Antigua and Barbuda,2021,26.280794
Antigua and Barbuda,2022,26.1707
Antigua and Barbuda,2023,26.694
Antigua and Barbuda,2024,26.694
Argentina,1940,13.231724
Argentina,1941,13.857228
Argentina,1942,13.648009
Argentina,1943,14.966918999999999
Argentina,1944,14.376126
Argentina,1945,14.346939999999998
Argentina,1946,14.076400999999999
Argentina,1947,14.234932
Argentina,1948,14.043296
Argentina,1949,13.819266
Argentina,1950,14.214147000000002
Argentina,1951,14.407642000000001
Argentina,1952,14.316171000000002
Argentina,1953,14.520404
Argentina,1954,13.677517
Argentina,1955,13.864224
Argentina,1956,13.948794999999999
Argentina,1957,14.024029
Argentina,1958,14.252128
Argentina,1959,13.867213
Argentina,1960,14.380474999999999
Argentina,1961,14.464802
Argentina,1962,14.280724
Argentina,1963,14.222721
Argentina,1964,13.919213
Argentina,1965,14.322638500000002
Argentina,1966,14.1076355
Argentina,1967,14.411460999999997
Argentina,1968,14.682139999999999
Argentina,1969,14.712089999999998
Argentina,1970,14.599503500000003
Argentina,1971,14.11808
Argentina,1972,14.202035
Argentina,1973,14.037781
Argentina,1974,14.017488
Argentina,1975,14.218802000000002
Argentina,1976,13.652199000000001
Argentina,1977,14.731194
Argentina,1978,14.652874000000002
Argentina,1979,14.436268
Argentina,1980,14.64796
Argentina,1981,14.577903999999998
Argentina,1982,14.601844
Argentina,1983,14.275737999999999
Argentina,1984,13.669949
Argentina,1985,14.612797
Argentina,1986,14.633609
Argentina,1987,14.432623999999999
Argentina,1988,14.245645000000001
Argentina,1989,14.887981000000002
Argentina,1990,14.5152855
Argentina,1991,14.240489000000002
Argentina,1992,13.771927
Argentina,1993,14.249736
Argentina,1994,14.876690000000002
Argentina,1995,14.531945
Argentina,1996,14.541843
Argentina,1997,14.858295
Argentina,1998,14.614708
Argentina,1999,14.326490999999999
Argentina,2000,13.84586
Argentina,2001,14.548119
Argentina,2002,14.346776
Argentina,2003,14.864807
Argentina,2004,14.817464
Argentina,2005,14.473457000000002
Argentina,2006,15.045723
Argentina,2007,14.090054
Argentina,2008,14.989678
Argentina,2009,15.081727
Argentina,2010,14.485269
Argentina,2011,14.761867
Argentina,2012,15.185496
Argentina,2013,15.062523
Argentina,2014,14.981750999999997
Argentina,2015,15.122681
Argentina,2016,14.622041000000001
Argentina,2017,15.12979
Argentina,2018,14.943942999999999
Argentina,2019,15.001022999999998
Argentina,2020,15.251472999999999
Argentina,2021,15.234322999999998
Argentina,2022,14.760651000000001
Argentina,2023,15.652030000000002
Argentina,2024,15.652030000000002
Armenia,1940,5.5809007
Armenia,1941,5.399432999999999
Armenia,1942,5.383118
Armenia,1943,5.171108
Armenia,1944,5.167331
Armenia,1945,3.7530395999999997
Armenia,1946,4.629234
Armenia,1947,6.1842055
Armenia,1948,4.8959675
Armenia,1949,4.9942284
Armenia,1950,5.3090777
Armenia,1951,5.692249
Armenia,1952,6.202065999999999
Armenia,1953,5.0845985
Armenia,1954,5.973552000000001
Armenia,1955,6.8511596
Armenia,1956,4.202445
Armenia,1957,5.589330999999999
Armenia,1958,5.9650083
Armenia,1959,4.965032
Armenia,1960,6.3762164
Armenia,1961,6.116198
Armenia,1962,6.597080000000001
Armenia,1963,6.054846
Armenia,1964,4.7961574
Armenia,1965,5.208224
Armenia,1966,7.547011
Armenia,1967,4.805933
Armenia,1968,5.930796
Armenia,1969,5.2911406
Armenia,1970,6.600801
Armenia,1971,5.889607000000001
Armenia,1972,4.6886163
Armenia,1973,4.9837775
Armenia,1974,5.067288
Armenia,1975,5.421306
Armenia,1976,5.1976557
Armenia,1977,5.469776
Armenia,1978,5.6921387
Armenia,1979,6.719938
Armenia,1980,6.2019215
Armenia,1981,6.4038887
Armenia,1982,4.631403
Armenia,1983,5.4596860000000005
Armenia,1984,5.4278197
Armenia,1985,5.6069617
Armenia,1986,5.926979
Armenia,1987,5.7556357
Armenia,1988,5.500698
Armenia,1989,6.444514000000001
Armenia,1990,6.1428857
Armenia,1991,6.0869584
Armenia,1992,4.0759187
Armenia,1993,4.6167912
Armenia,1994,5.770819
Armenia,1995,6.125792999999999
Armenia,1996,6.409986
Armenia,1997,5.728860999999999
Armenia,1998,7.107475
Armenia,1999,7.028023
Armenia,2000,6.3944774
Armenia,2001,7.118162000000001
Armenia,2002,6.2729454
Armenia,2003,5.886076
Armenia,2004,6.1469636
Armenia,2005,6.3956933000000005
Armenia,2006,6.7745366
Armenia,2007,6.048227
Armenia,2008,6.52451
Armenia,2009,6.312862
Armenia,2010,8.514804
Armenia,2011,5.7656994
Armenia,2012,6.846136
Armenia,2013,6.575788499999999
Armenia,2014,7.3057075
Armenia,2015,7.269296
Armenia,2016,6.422000399999999
Armenia,2017,6.6434894
Armenia,2018,8.187609
Armenia,2019,7.3121448
Armenia,2020,7.103248
Armenia,2021,7.6757207
Armenia,2022,7.408729
Armenia,2023,8.116091
Armenia,2024,8.116091
Australia,1940,22.553251
Australia,1941,21.851149000000003
Australia,1942,22.071632000000005
Australia,1943,21.519860000000005
Australia,1944,22.003214
Australia,1945,21.829414
Australia,1946,21.80253
Australia,1947,21.873015999999996
Australia,1948,21.70159
Australia,1949,21.08164
Australia,1950,21.776856999999996
Australia,1951,22.123823
Australia,1952,21.863458999999995
Australia,1953,21.869013
Australia,1954,21.963259000000004
Australia,1955,21.699018
Australia,1956,21.218927
Australia,1957,22.27179
Australia,1958,22.513505999999996
Australia,1959,22.443375
Australia,1960,21.558458
Australia,1961,22.323883
Australia,1962,22.038748
Australia,1963,21.786558
Australia,1964,21.823092
Australia,1965,22.261246
Australia,1966,21.557280000000002
Australia,1967,21.738596
Australia,1968,21.382043999999997
Australia,1969,21.933617
Australia,1970,21.896868
Australia,1971,21.555708
Australia,1972,21.982292
Australia,1973,22.03753
Australia,1974,20.584229
Australia,1975,21.22882
Australia,1976,20.955038
Australia,1977,21.645163
Australia,1978,21.344416
Australia,1979,22.050322000000005
Australia,1980,22.476912
Australia,1981,21.975914
Australia,1982,21.816114
Australia,1983,22.079477
Australia,1984,21.377436
Australia,1985,21.955023
Australia,1986,21.988610000000005
Australia,1987,21.950082999999996
Australia,1988,22.466536
Australia,1989,21.693422
Australia,1990,22.241325
Australia,1991,22.329767
Australia,1992,21.666845
Australia,1993,21.976051
Australia,1994,22.02976
Australia,1995,21.740095
Australia,1996,22.214365
Australia,1997,21.928277999999995
Australia,1998,22.450640000000003
Australia,1999,21.750845
Australia,2000,21.287579
Australia,2001,21.45822
Australia,2002,22.310036
Australia,2003,22.224936
Australia,2004,22.078074
Australia,2005,22.727605999999998
Australia,2006,22.045477
Australia,2007,22.272055000000005
Australia,2008,22.009079
Australia,2009,22.494535
Australia,2010,21.751951000000002
Australia,2011,21.348012999999998
Australia,2012,21.739725000000004
Australia,2013,22.897387
Australia,2014,22.59493
Australia,2015,22.506424
Australia,2016,22.401701
Australia,2017,22.474974
Australia,2018,22.6032
Australia,2019,23.126226
Australia,2020,22.58075
Australia,2021,21.96463
Australia,2022,21.874115
Australia,2023,22.426847
Australia,2024,22.426847
Austria,1940,3.7222795000000004
Austria,1941,4.225082
Austria,1942,4.7947025
Austria,1943,5.770134
Austria,1944,4.73011
Austria,1945,5.3283753
Austria,1946,5.59339
Austria,1947,5.6908336
Austria,1948,5.471251
Austria,1949,6.0918384
Austria,1950,6.249989
Austria,1951,6.306473
Austria,1952,5.3366876
Austria,1953,6.078914
Austria,1954,4.9066553
Austria,1955,4.934668
Austria,1956,4.25267
Austria,1957,5.905797500000001
Austria,1958,5.7450233
Austria,1959,5.9951744
Austria,1960,5.725778600000001
Austria,1961,6.3762145
Austria,1962,4.6156783
Austria,1963,4.996134
Austria,1964,5.5017548
Austria,1965,4.7726865
Austria,1966,6.088670699999999
Austria,1967,5.9314313
Austria,1968,5.5189443
Austria,1969,5.3186116
Austria,1970,5.2069607
Austria,1971,5.748894
Austria,1972,5.3720317
Austria,1973,5.351478
Austria,1974,5.991423
Austria,1975,5.961474
Austria,1976,5.522645999999999
