Entity,Code,Year,Annual CO₂ emissions,Average surface temperature.1
Afghanistan,AFG,2010,8364803.5,13.41578
Afghanistan,AFG,2011,11838316.0,13.000847
Afghanistan,AFG,2012,10035314.0,11.628593
Afghanistan,AFG,2013,9250510.0,12.842916
Afghanistan,AFG,2014,9170309.0,12.295863000000002
Afghanistan,AFG,2015,9791093.0,12.976933
Afghanistan,AFG,2016,9067598.0,13.772996
Afghanistan,AFG,2017,9867969.0,13.534083
Afghanistan,AFG,2018,10818048.0,13.735786
Afghanistan,AFG,2019,11081621.0,12.955639
Afghanistan,AFG,2020,11888066.0,12.358907
Afghanistan,AFG,2021,12283148.0,13.982875
Afghanistan,AFG,2022,12147948.0,13.7530365
Albania,ALB,1940,692496.0,10.647979
Albania,ALB,1941,626485.0,10.806896
Albania,ALB,1942,743792.0,11.375260000000004
Albania,ALB,1943,461664.0,12.312183
Albania,ALB,1944,153888.0,11.373275
Albania,ALB,1945,120912.0,11.386955
Albania,ALB,1946,483648.0,12.441032
Albania,ALB,1947,926992.0,12.592247
Albania,ALB,1948,703488.0,11.546186999999998
Albania,ALB,1949,1014928.0,11.653838
Albania,ALB,1950,296725.0,13.078747
Albania,ALB,1951,402981.0,12.695369
Albania,ALB,1952,373669.0,12.988938
Albania,ALB,1953,413973.0,11.926048
Albania,ALB,1954,501909.03,11.528304
Albania,ALB,1955,663006.0,12.2270775
Albania,ALB,1956,838789.0,11.413970999999998
Albania,ALB,1957,1505607.0,12.286389
Albania,ALB,1958,1201465.0,12.33347
Albania,ALB,1959,1443319.0,11.473667
Albania,ALB,1960,2022231.1,12.578415
Albania,ALB,1961,2278533.0,12.64785
Albania,ALB,1962,2461733.0,12.306049
Albania,ALB,1963,2080617.0,11.973931
Albania,ALB,1964,2014694.9,11.61594
Albania,ALB,1965,2172159.0,11.119025
Albania,ALB,1966,2549579.0,11.951018
Albania,ALB,1967,2677493.0,11.972969999999998
Albania,ALB,1968,3069214.0,12.222346
Albania,ALB,1969,3241303.0,12.26717
Albania,ALB,1970,3739486.0,12.188415999999998
Albania,ALB,1971,4348023.0,11.903989
Albania,ALB,1972,5637977.0,12.033114
Albania,ALB,1973,5286406.0,11.845056
Albania,ALB,1974,4341512.0,11.938271
Albania,ALB,1975,4591172.0,11.928945
Albania,ALB,1976,4947198.0,11.423168
Albania,ALB,1977,5717343.0,12.567885
Albania,ALB,1978,6491245.0,11.489159
Albania,ALB,1979,7583971.0,12.102271
Albania,ALB,1980,5170837.0,11.5217905
Albania,ALB,1981,7339622.0,11.727845
Albania,ALB,1982,7307607.0,12.425363
Albania,ALB,1983,7630809.0,11.814507
Albania,ALB,1984,7825903.0,12.055093
Albania,ALB,1985,7881540.0,12.462418
Albania,ALB,1986,8058077.0,12.328957
Albania,ALB,1987,7447081.0,12.30793
Albania,ALB,1988,7329222.0,12.276581
Albania,ALB,1989,8986169.0,11.991452
Albania,ALB,1990,5520602.0,12.653617000000002
Albania,ALB,1991,4290226.0,11.3682165
Albania,ALB,1992,2517116.0,11.993946
Albania,ALB,1993,2337999.0,12.115203
Albania,ALB,1994,1923806.0,13.198409
Albania,ALB,1995,2089065.1,11.818252
Albania,ALB,1996,2017508.0,11.933002
Albania,ALB,1997,1543009.0,12.129402
Albania,ALB,1998,1754709.0,12.435432
Albania,ALB,1999,2986196.0,12.771114000000004
Albania,ALB,2000,3024926.0,12.578125
Albania,ALB,2001,3220656.0,12.525405999999998
Albania,ALB,2002,3748272.0,12.593168999999998
Albania,ALB,2003,4303499.0,12.695194
Albania,ALB,2004,4176684.0,12.20232
Albania,ALB,2005,4261413.0,11.559101
Albania,ALB,2006,3910715.0,11.814841
Albania,ALB,2007,3948970.0,12.910378
Albania,ALB,2008,4397043.0,12.764098
Albania,ALB,2009,4406552.0,12.829144
Albania,ALB,2010,4783865.0,12.752191000000002
Albania,ALB,2011,5314676.0,12.611583
Albania,ALB,2012,4850060.0,13.04042
Albania,ALB,2013,5287465.0,13.172864
Albania,ALB,2014,5999650.0,13.130962000000002
Albania,ALB,2015,4712144.0,13.216008
Albania,ALB,2016,4631979.0,13.173279
Albania,ALB,2017,5293048.0,13.111859
Albania,ALB,2018,4894953.0,13.70238
Albania,ALB,2019,4826944.0,13.521297
Albania,ALB,2020,5018921.0,13.342265
Albania,ALB,2021,4903652.0,13.125365
Albania,ALB,2022,4954730.0,13.501849
Algeria,DZA,1940,238160.0,21.311049
Algeria,DZA,1941,311440.0,22.005438
Algeria,DZA,1942,498304.0,21.87208
Algeria,DZA,1943,468665.0,21.083265
Algeria,DZA,1944,497921.0,21.874907
Algeria,DZA,1945,615136.0,22.009169
Algeria,DZA,1946,761639.0,22.07311
Algeria,DZA,1947,743287.0,22.235212
Algeria,DZA,1948,801884.0,21.719704
Algeria,DZA,1949,908165.0,21.76113
Algeria,DZA,1950,3783605.0,21.819115
Algeria,DZA,1951,4131178.8,22.223726
Algeria,DZA,1952,3889207.0,22.192839000000003
Algeria,DZA,1953,3999006.0,21.593443
Algeria,DZA,1954,4152301.8,21.400068
Algeria,DZA,1955,4606578.0,22.937248
Algeria,DZA,1956,4995053.0,21.51679
Algeria,DZA,1957,5537086.0,21.732626
Algeria,DZA,1958,5214119.0,22.717436000000003
Algeria,DZA,1959,5657017.0,22.389206
Algeria,DZA,1960,6151241.0,22.636003
Algeria,DZA,1961,6055920.0,22.37284
Algeria,DZA,1962,5661010.0,22.094213
Algeria,DZA,1963,5419154.0,22.226723000000003
Algeria,DZA,1964,5643044.0,22.000471
Algeria,DZA,1965,6588533.0,22.231028
Algeria,DZA,1966,8420862.0,22.744982000000004
Algeria,DZA,1967,8431587.0,22.355173
Algeria,DZA,1968,9050236.0,22.71151
Algeria,DZA,1969,11262968.0,23.057396
Algeria,DZA,1970,15058960.0,22.931883
Algeria,DZA,1971,18649530.0,22.211846999999995
Algeria,DZA,1972,28322640.0,22.169762
Algeria,DZA,1973,38277400.0,22.368189
Algeria,DZA,1974,31876660.0,21.77481
Algeria,DZA,1975,32001206.0,22.042234
Algeria,DZA,1976,39131068.0,21.634527
Algeria,DZA,1977,41844910.0,22.893145
Algeria,DZA,1978,62455264.0,22.609398
Algeria,DZA,1979,45545550.0,22.68799
Algeria,DZA,1980,66416464.0,22.69612
Algeria,DZA,1981,46341984.0,22.966452
Algeria,DZA,1982,39173030.0,22.440195
Algeria,DZA,1983,52503910.0,23.08705
Algeria,DZA,1984,70946536.0,22.33098
Algeria,DZA,1985,72609070.0,22.957964
Algeria,DZA,1986,76080390.0,22.648382
Algeria,DZA,1987,83883496.0,23.794588
Algeria,DZA,1988,83708040.0,23.380028
Algeria,DZA,1989,79808264.0,23.279139
Algeria,DZA,1990,76737624.0,23.453215
Algeria,DZA,1991,78806830.0,22.42492
Algeria,DZA,1992,79883310.0,22.167952
Algeria,DZA,1993,81943970.0,22.982765
Algeria,DZA,1994,88608390.0,23.131638
Algeria,DZA,1995,96776920.0,23.264956
Algeria,DZA,1996,100039430.0,23.266815
Algeria,DZA,1997,88369416.0,23.346016
Algeria,DZA,1998,106536560.0,23.445647999999995
Algeria,DZA,1999,91449100.0,23.767746
Algeria,DZA,2000,85398600.0,23.328547
Algeria,DZA,2001,86839250.0,24.138077
Algeria,DZA,2002,90692380.0,23.8507
Algeria,DZA,2003,94580616.0,23.816946
Algeria,DZA,2004,91714220.0,23.477339
Algeria,DZA,2005,110992510.0,23.863802000000003
Algeria,DZA,2006,105896180.0,23.813713
Algeria,DZA,2007,109889440.0,23.710546000000004
Algeria,DZA,2008,111087410.0,23.608217
Algeria,DZA,2009,118856330.0,23.754995
Algeria,DZA,2010,118353256.0,24.952585
Algeria,DZA,2011,125094570.0,23.751097
Algeria,DZA,2012,135674290.0,23.678482
Algeria,DZA,2013,140786380.0,23.793142
Algeria,DZA,2014,151282780.0,24.271830000000005
Algeria,DZA,2015,160087460.0,23.892889
Algeria,DZA,2016,158481630.0,24.712156000000004
Algeria,DZA,2017,165089600.0,24.14788
Algeria,DZA,2018,171276020.0,24.166739
Algeria,DZA,2019,178577220.0,24.009596
Algeria,DZA,2020,169892770.0,24.726349
Algeria,DZA,2021,180225200.0,25.22027
Algeria,DZA,2022,176345140.0,24.677404
Andorra,AND,1940,0.0,3.4095561999999995
Andorra,AND,1941,0.0,3.3817647
Andorra,AND,1942,0.0,4.423538
Andorra,AND,1943,0.0,4.2793097
Andorra,AND,1944,0.0,3.5740178
Andorra,AND,1945,0.0,4.7413025
Andorra,AND,1946,0.0,4.1106186
Andorra,AND,1947,0.0,4.935066
Andorra,AND,1948,0.0,4.932505
Andorra,AND,1949,0.0,4.450577
Andorra,AND,1950,0.0,4.96195
Andorra,AND,1951,0.0,3.8295567
Andorra,AND,1952,0.0,4.17676
Andorra,AND,1953,0.0,4.237625
Andorra,AND,1954,0.0,3.762352
Andorra,AND,1955,0.0,4.838862
Andorra,AND,1956,0.0,3.202797
Andorra,AND,1957,0.0,4.37929
Andorra,AND,1958,0.0,4.5957108
Andorra,AND,1959,0.0,4.4756446
Andorra,AND,1960,0.0,4.285955
Andorra,AND,1961,0.0,5.4121575
Andorra,AND,1962,0.0,4.055944
Andorra,AND,1963,0.0,3.1274364
Andorra,AND,1964,0.0,4.5860467
Andorra,AND,1965,0.0,3.466339
Andorra,AND,1966,0.0,4.2071204
Andorra,AND,1967,0.0,4.4764
Andorra,AND,1968,0.0,4.518842
Andorra,AND,1969,0.0,3.819893
Andorra,AND,1970,0.0,4.325373
Andorra,AND,1971,0.0,3.9758961
Andorra,AND,1972,0.0,3.5427550999999995
Andorra,AND,1973,0.0,4.1370444
Andorra,AND,1974,0.0,3.8458683
Andorra,AND,1975,0.0,4.1092606
Andorra,AND,1976,0.0,3.8224614
Andorra,AND,1977,0.0,4.405716
Andorra,AND,1978,0.0,4.0579095
Andorra,AND,1979,0.0,3.97937
Andorra,AND,1980,0.0,4.057602
Andorra,AND,1981,0.0,4.7103424
Andorra,AND,1982,0.0,4.9012375
Andorra,AND,1983,0.0,5.258863
Andorra,AND,1984,0.0,3.70284
Andorra,AND,1985,0.0,4.6028085
Andorra,AND,1986,0.0,4.690557
Andorra,AND,1987,0.0,5.094246
Andorra,AND,1988,0.0,5.1744437
Andorra,AND,1989,0.0,5.588556999999999
Andorra,AND,1990,406704.0,5.402345999999999
Andorra,AND,1991,406704.0,4.510836
Andorra,AND,1992,406704.0,4.5544815
Andorra,AND,1993,410368.0,4.6342216
Andorra,AND,1994,406704.0,5.835035
Andorra,AND,1995,425024.0,5.217486
Andorra,AND,1996,454336.0,4.5263925
Andorra,AND,1997,465328.0,6.046618
Andorra,AND,1998,490976.0,5.2565994
Andorra,AND,1999,512960.03,4.803673
Andorra,AND,2000,523952.0,5.5592628
Andorra,AND,2001,523952.0,5.141978
Andorra,AND,2002,531280.0,5.3772683
Andorra,AND,2003,534944.0,5.735504
Andorra,AND,2004,560592.0,5.1712723
Andorra,AND,2005,575248.0,4.680735
Andorra,AND,2006,545936.0,6.3325067
Andorra,AND,2007,538608.0,5.827334
Andorra,AND,2008,538608.0,5.217636
Andorra,AND,2009,516623.97,5.764356
Andorra,AND,2010,516623.97,4.3948417
Andorra,AND,2011,490976.0,6.4906335
Andorra,AND,2012,487312.0,5.516668
Andorra,AND,2013,476320.0,4.803673
Andorra,AND,2014,461664.0,5.922628
Andorra,AND,2015,465328.0,6.3456497
Andorra,AND,2016,468992.0,5.9481483
Andorra,AND,2017,465328.0,6.218183
Andorra,AND,2018,494640.0,5.758161
Andorra,AND,2019,483648.0,6.0910210000000005
Andorra,AND,2020,373728.0,5.845148599999999
Andorra,AND,2021,363046.0,5.152845
Andorra,AND,2022,368645.0,7.224472
Angola,AGO,1950,186864.0,20.990992
Angola,AGO,1951,249152.0,21.2521
Angola,AGO,1952,311440.0,21.574547
Angola,AGO,1953,274681.0,21.223324
Angola,AGO,1954,347904.0,22.23948
Angola,AGO,1955,413735.0,21.314299
Angola,AGO,1956,501611.0,21.237885
Angola,AGO,1957,618681.0,21.437868
Angola,AGO,1958,592885.0,21.42356
Angola,AGO,1959,618592.0,21.502527
Angola,AGO,1960,548951.0,21.224947
Angola,AGO,1961,453707.0,21.180643
Angola,AGO,1962,1179127.0,21.250662
Angola,AGO,1963,1149723.0,21.0452
Angola,AGO,1964,1222914.0,21.231493
Angola,AGO,1965,1186155.0,21.20481
Angola,AGO,1966,1552466.0,21.740423000000003
Angola,AGO,1967,991815.0,21.09436
Angola,AGO,1968,1669539.0,21.196997
Angola,AGO,1969,2783093.0,21.398772999999995
Angola,AGO,1970,3577917.0,21.590937
Angola,AGO,1971,3405383.0,21.262545
Angola,AGO,1972,4500532.0,21.235975
Angola,AGO,1973,4873664.0,21.781172
Angola,AGO,1974,4866398.0,20.84774
Angola,AGO,1975,4408811.0,21.12624
Angola,AGO,1976,3280042.0,20.786493
Angola,AGO,1977,3527511.0,21.586836
Angola,AGO,1978,5399808.0,21.343775000000004
Angola,AGO,1979,5489191.0,21.568361
Angola,AGO,1980,5334352.0,21.95925
Angola,AGO,1981,5266774.0,21.760271
Angola,AGO,1982,4635179.0,21.541351
Angola,AGO,1983,5100535.0,22.046064
Angola,AGO,1984,4985847.0,21.725824
Angola,AGO,1985,4676114.0,21.607592
Angola,AGO,1986,4633840.0,21.508894
Angola,AGO,1987,5786029.0,22.259638
Angola,AGO,1988,5049306.0,21.911612
Angola,AGO,1989,4922750.0,21.830368000000004
Angola,AGO,1990,5089864.0,22.027754
Angola,AGO,1991,5064054.0,21.858145
Angola,AGO,1992,5164449.0,21.803965
Angola,AGO,1993,5748389.0,21.810095
Angola,AGO,1994,11353248.0,21.887665
Angola,AGO,1995,12616650.0,22.275469
Angola,AGO,1996,15248957.0,22.170065000000005
Angola,AGO,1997,15884249.0,22.040947
Angola,AGO,1998,16513294.0,22.635187
Angola,AGO,1999,17261278.0,21.821587000000005
Angola,AGO,2000,15995108.0,21.854866
Angola,AGO,2001,15908461.0,21.870377
Angola,AGO,2002,16080002.0,22.064058
Angola,AGO,2003,17484428.0,22.212011
Angola,AGO,2004,17015688.0,21.872282
Angola,AGO,2005,15386819.0,22.432386
Angola,AGO,2006,17144838.0,21.70859
Angola,AGO,2007,17587936.0,22.083364
Angola,AGO,2008,18750156.0,21.978258
Angola,AGO,2009,20668332.0,22.248957
Angola,AGO,2010,22983320.0,22.347666
Angola,AGO,2011,23397032.0,21.864286000000003
Angola,AGO,2012,25940960.0,22.160429000000004
Angola,AGO,2013,25709742.0,22.388770000000005
Angola,AGO,2014,24767724.0,22.413275
Angola,AGO,2015,26030358.0,22.814539
Angola,AGO,2016,23992706.0,22.886354
Angola,AGO,2017,22617028.0,22.671217
Angola,AGO,2018,21434458.0,22.760874
Angola,AGO,2019,19222174.0,23.26396
Angola,AGO,2020,16764786.0,22.629278
Angola,AGO,2021,17505714.0,22.568756
Angola,AGO,2022,16070269.0,22.300028
Anguilla,AIA,1990,47632.0,25.877253
Anguilla,AIA,1991,47632.0,25.850824
Anguilla,AIA,1992,47632.0,25.90655
Anguilla,AIA,1993,54960.0,25.938719000000003
Anguilla,AIA,1994,54960.0,25.811403
Anguilla,AIA,1995,58624.0,26.163748
Anguilla,AIA,1996,62288.0,25.763985
Anguilla,AIA,1997,62288.0,26.1195
Anguilla,AIA,1998,65952.0,26.50673
Anguilla,AIA,1999,65952.0,25.962427
Anguilla,AIA,2000,76944.0,25.812311000000005
Anguilla,AIA,2001,84272.0,26.130072
Anguilla,AIA,2002,84272.0,26.159822
Anguilla,AIA,2003,87936.0,26.258896000000004
Anguilla,AIA,2004,102592.0,26.038094
Anguilla,AIA,2005,109920.0,26.420189000000004
Anguilla,AIA,2006,120912.0,26.288347
Anguilla,AIA,2007,124576.0,26.25089
Anguilla,AIA,2008,124576.0,25.846594
Anguilla,AIA,2009,124576.0,26.032656
Anguilla,AIA,2010,131904.0,26.601576000000005
Anguilla,AIA,2011,124576.0,26.10379
Anguilla,AIA,2012,120912.0,26.194262
Anguilla,AIA,2013,117248.0,26.074495
Anguilla,AIA,2014,120912.0,26.063927
Anguilla,AIA,2015,139232.0,26.328821
Anguilla,AIA,2016,139232.0,26.405693
Anguilla,AIA,2017,128240.01,26.258593
Anguilla,AIA,2018,131904.0,26.018158
Anguilla,AIA,2019,146560.0,26.31598
Anguilla,AIA,2020,142896.0,26.48287
Anguilla,AIA,2021,137698.0,26.29756
Anguilla,AIA,2022,138967.0,26.187463999999995
Antigua and Barbuda,ATG,1957,21984.0,25.731964
Antigua and Barbuda,ATG,1958,29312.0,26.275358
Antigua and Barbuda,ATG,1959,29312.0,25.959558
Antigua and Barbuda,ATG,1960,36640.0,26.082951999999995
Antigua and Barbuda,ATG,1961,47632.0,25.824541
Antigua and Barbuda,ATG,1962,102592.0,25.87469
Antigua and Barbuda,ATG,1963,84272.0,25.997023
Antigua and Barbuda,ATG,1964,91600.0,25.839188
Antigua and Barbuda,ATG,1965,150224.0,25.65676
Antigua and Barbuda,ATG,1966,348080.0,25.925577
Antigua and Barbuda,ATG,1967,564256.0,25.758696
Antigua and Barbuda,ATG,1968,989280.0,25.805819
Antigua and Barbuda,ATG,1969,1256752.0,26.346788
Antigua and Barbuda,ATG,1970,461664.0,26.050173
Antigua and Barbuda,ATG,1971,425024.0,25.659472000000004
Antigua and Barbuda,ATG,1972,373728.0,25.749939
Antigua and Barbuda,ATG,1973,329760.0,25.84115
Antigua and Barbuda,ATG,1974,428688.0,25.295046
Antigua and Barbuda,ATG,1975,707152.0,25.440035000000005
Antigua and Barbuda,ATG,1976,403040.0,25.35531
Antigua and Barbuda,ATG,1977,465328.0,25.739367
Antigua and Barbuda,ATG,1978,490976.0,25.88148
Antigua and Barbuda,ATG,1979,406704.0,25.853846
Antigua and Barbuda,ATG,1980,142896.0,26.157257
Antigua and Barbuda,ATG,1981,106256.0,26.143358
Antigua and Barbuda,ATG,1982,293120.0,25.647844000000003
Antigua and Barbuda,ATG,1983,84272.0,26.047005
Antigua and Barbuda,ATG,1984,146560.0,25.504372
Antigua and Barbuda,ATG,1985,249152.0,25.451056000000005
Antigua and Barbuda,ATG,1986,249152.0,25.587133000000005
Antigua and Barbuda,ATG,1987,274800.0,26.206945
Antigua and Barbuda,ATG,1988,285792.0,25.97935
Antigua and Barbuda,ATG,1989,285792.0,25.557533
Antigua and Barbuda,ATG,1990,241824.0,25.917582
Antigua and Barbuda,ATG,1991,249152.0,25.806875
Antigua and Barbuda,ATG,1992,249152.0,25.917729999999995
Antigua and Barbuda,ATG,1993,256480.02,25.936457
Antigua and Barbuda,ATG,1994,267472.0,25.749792
Antigua and Barbuda,ATG,1995,271136.0,26.249681
Antigua and Barbuda,ATG,1996,289456.0,25.867432
Antigua and Barbuda,ATG,1997,311440.0,26.194704
Antigua and Barbuda,ATG,1998,322432.0,26.57273
Antigua and Barbuda,ATG,1999,344416.0,26.06981
Antigua and Barbuda,ATG,2000,355408.0,25.881933
Antigua and Barbuda,ATG,2001,370064.0,26.136564000000003
Antigua and Barbuda,ATG,2002,406704.0,26.220383
Antigua and Barbuda,ATG,2003,428688.0,26.290155
Antigua and Barbuda,ATG,2004,450672.0,26.11255
Antigua and Barbuda,ATG,2005,479984.0,26.579376
Antigua and Barbuda,ATG,2006,516623.97,26.335464
Antigua and Barbuda,ATG,2007,534944.0,26.3258
Antigua and Barbuda,ATG,2008,538608.0,25.885107
Antigua and Barbuda,ATG,2009,556928.0,26.101982000000003
Antigua and Barbuda,ATG,2010,549600.0,26.771631
Antigua and Barbuda,ATG,2011,545936.0,26.22522
Antigua and Barbuda,ATG,2012,556928.0,26.259653
Antigua and Barbuda,ATG,2013,556928.0,26.134146
Antigua and Barbuda,ATG,2014,567920.0,26.079626
Antigua and Barbuda,ATG,2015,582576.0,26.287590000000005
Antigua and Barbuda,ATG,2016,597232.0,26.410376
Antigua and Barbuda,ATG,2017,604560.0,26.291063
Antigua and Barbuda,ATG,2018,615552.0,26.011213
Antigua and Barbuda,ATG,2019,641200.0,26.305862
Antigua and Barbuda,ATG,2020,619216.0,26.460664999999995
Antigua and Barbuda,ATG,2021,596693.0,26.280794
Antigua and Barbuda,ATG,2022,602192.0,26.1707
Argentina,ARG,1940,15864415.0,13.231724
Argentina,ARG,1941,13940459.0,13.857228
Argentina,ARG,1942,13479180.0,13.648009
Argentina,ARG,1943,14076890.0,14.966919
Argentina,ARG,1944,13951808.0,14.376126
Argentina,ARG,1945,13665986.0,14.346939999999998
Argentina,ARG,1946,13702418.0,14.076401
Argentina,ARG,1947,14514933.0,14.234932
Argentina,ARG,1948,17391620.0,14.043296
Argentina,ARG,1949,15364626.0,13.819266
Argentina,ARG,1950,29921192.0,14.214147000000002
Argentina,ARG,1951,34962916.0,14.407642
Argentina,ARG,1952,36095124.0,14.316171000000002
Argentina,ARG,1953,35134740.0,14.520404
Argentina,ARG,1954,36750356.0,13.677517
Argentina,ARG,1955,39559988.0,13.864224
Argentina,ARG,1956,44296736.0,13.948795
Argentina,ARG,1957,47607776.0,14.024029
Argentina,ARG,1958,44192510.0,14.252128
Argentina,ARG,1959,48948800.0,13.867213
Argentina,ARG,1960,48764500.0,14.380475
Argentina,ARG,1961,51126708.0,14.464802
Argentina,ARG,1962,53640124.0,14.280724
Argentina,ARG,1963,50032660.0,14.222721
Argentina,ARG,1964,55670040.0,13.919213
Argentina,ARG,1965,58804852.0,14.322638500000002
Argentina,ARG,1966,63072668.0,14.1076355
Argentina,ARG,1967,65475984.0,14.411460999999996
Argentina,ARG,1968,69009220.0,14.68214
Argentina,ARG,1969,77248870.0,14.712089999999998
Argentina,ARG,1970,82648000.0,14.599503500000004
Argentina,ARG,1971,88847130.0,14.11808
Argentina,ARG,1972,90066640.0,14.202035
Argentina,ARG,1973,93975900.0,14.037781
Argentina,ARG,1974,95480376.0,14.017488
Argentina,ARG,1975,94845480.0,14.218802000000002
Argentina,ARG,1976,99699160.0,13.652199
Argentina,ARG,1977,100705870.0,14.731194
Argentina,ARG,1978,102555590.0,14.652874000000002
Argentina,ARG,1979,110616140.0,14.436268
Argentina,ARG,1980,108656130.0,14.64796
Argentina,ARG,1981,101968540.0,14.577903999999998
Argentina,ARG,1982,103351140.0,14.601844
Argentina,ARG,1983,105142040.0,14.275738
Argentina,ARG,1984,106451700.0,13.669949
Argentina,ARG,1985,100531220.0,14.612797
Argentina,ARG,1986,104150060.0,14.633609
Argentina,ARG,1987,114877224.0,14.432624
Argentina,ARG,1988,121404740.0,14.245645
Argentina,ARG,1989,117020424.0,14.887981000000002
Argentina,ARG,1990,112079090.0,14.5152855
Argentina,ARG,1991,117505740.0,14.240489000000002
Argentina,ARG,1992,121230584.0,13.771927
Argentina,ARG,1993,117777490.0,14.249736
Argentina,ARG,1994,118469420.0,14.876690000000002
Argentina,ARG,1995,125239784.0,14.531945
Argentina,ARG,1996,131134840.0,14.541843
Argentina,ARG,1997,136523740.0,14.858295
Argentina,ARG,1998,139005000.0,14.614708
Argentina,ARG,1999,147673550.0,14.326491
Argentina,ARG,2000,142765220.0,13.84586
Argentina,ARG,2001,134422270.0,14.548119
Argentina,ARG,2002,124454620.0,14.346776
Argentina,ARG,2003,133993820.0,14.864807
Argentina,ARG,2004,156712420.0,14.817464
Argentina,ARG,2005,161189180.0,14.473457000000002
Argentina,ARG,2006,174209920.0,15.045723
Argentina,ARG,2007,173482060.0,14.090054
Argentina,ARG,2008,187243460.0,14.989678
Argentina,ARG,2009,178110960.0,15.081727
Argentina,ARG,2010,185854340.0,14.485269
Argentina,ARG,2011,189676100.0,14.761867
Argentina,ARG,2012,191292110.0,15.185496
Argentina,ARG,2013,189537740.0,15.062523
Argentina,ARG,2014,188396530.0,14.981750999999996
Argentina,ARG,2015,191743840.0,15.122681
Argentina,ARG,2016,189920450.0,14.622041
Argentina,ARG,2017,186898880.0,15.12979
Argentina,ARG,2018,180599310.0,14.943943
Argentina,ARG,2019,178511620.0,15.001022999999998
Argentina,ARG,2020,166879580.0,15.251473
Argentina,ARG,2021,189744130.0,15.234322999999998
Argentina,ARG,2022,192864430.0,14.760651
Armenia,ARM,1940,1063548.0,5.5809007
Armenia,ARM,1941,934307.0,5.399432999999999
Armenia,ARM,1942,512575.97,5.383118
Armenia,ARM,1943,534954.0,5.171108
Armenia,ARM,1944,775782.0,5.167331
Armenia,ARM,1945,817778.0,3.7530396
Armenia,ARM,1946,916521.0,4.629234
Armenia,ARM,1947,1102404.0,6.1842055
Armenia,ARM,1948,1170827.0,4.8959675
Armenia,ARM,1949,1330324.0,4.9942284
Armenia,ARM,1950,1480408.0,5.3090777
Armenia,ARM,1951,1602728.0,5.692249
Armenia,ARM,1952,1715952.0,6.202065999999999
